,participant,epoch,event,group,duration,event_name,rt,condition,side,contrast,response,correct
122415,18_epo,405,4,0.0,62.5,stimulus/42,523.4375,speed,left,42,left,True
122416,18_epo,406,4,0.0,35.15625,stimulus/64,910.15625,speed,right,64,right,True
122417,18_epo,407,4,0.0,80.078125,stimulus/54,848.6328125,speed,left,54,left,True
122418,18_epo,408,4,0.0,222.65625,stimulus/43,591.796875,speed,right,43,left,False
122419,18_epo,409,4,0.0,126.953125,stimulus/67,805.6640625,speed,right,67,right,True
122420,18_epo,410,4,0.0,17.578125,stimulus/73,689.453125,speed,left,73,left,True
122421,18_epo,411,4,0.0,23.4375,stimulus/46,838.8671875,speed,right,46,left,False
122422,18_epo,412,4,0.0,19.53125,stimulus/10,679.6875,speed,right,10,right,True
122423,18_epo,413,4,0.0,134.765625,stimulus/8,589.84375,speed,right,8,right,True
122424,18_epo,414,4,0.0,21.484375,stimulus/23,786.1328125,speed,left,23,right,False
122425,18_epo,415,4,0.0,330.078125,stimulus/82,1243.1640625,speed,left,82,left,True
122426,18_epo,416,4,0.0,95.703125,stimulus/72,525.390625,speed,right,72,left,False
122427,18_epo,417,4,0.0,140.625,stimulus/62,682.6171875,speed,left,62,left,True
122428,18_epo,418,4,0.0,42.96875,stimulus/21,623.046875,speed,left,21,left,True
122429,18_epo,419,4,0.0,199.21875,stimulus/64,561.5234375,speed,right,64,left,False
122430,18_epo,420,4,0.0,42.96875,stimulus/48,329.1015625,speed,right,48,right,True
122431,18_epo,421,4,0.0,39.0625,stimulus/73,357.421875,speed,right,73,right,True
122432,18_epo,422,4,0.0,46.875,stimulus/15,528.3203125,speed,right,15,right,True
122433,18_epo,423,4,0.0,83.984375,stimulus/51,320.3125,speed,right,51,left,False
122434,18_epo,424,4,0.0,46.875,stimulus/77,308.59375,speed,right,77,left,False
122435,18_epo,425,4,0.0,115.234375,stimulus/55,385.7421875,speed,right,55,left,False
122436,18_epo,426,4,0.0,56.640625,stimulus/78,394.53125,speed,right,78,right,True
122437,18_epo,427,4,0.0,33.203125,stimulus/32,385.7421875,speed,left,32,left,True
122438,18_epo,428,4,0.0,160.15625,stimulus/20,617.1875,speed,right,20,right,True
122439,18_epo,429,4,0.0,109.375,stimulus/30,408.203125,speed,left,30,left,True
122440,18_epo,430,4,0.0,64.453125,stimulus/60,370.1171875,speed,right,60,left,False
122441,18_epo,431,4,0.0,27.34375,stimulus/25,460.9375,speed,left,25,left,True
122442,18_epo,432,4,0.0,50.78125,stimulus/19,378.90625,speed,right,19,left,False
122443,18_epo,433,4,0.0,136.71875,stimulus/37,588.8671875,speed,left,37,left,True
122444,18_epo,434,4,0.0,54.6875,stimulus/87,453.125,speed,left,87,left,True
122445,18_epo,435,4,0.0,52.734375,stimulus/7,491.2109375,speed,left,7,left,True
122446,18_epo,436,4,0.0,82.03125,stimulus/11,379.8828125,speed,left,11,left,True
122447,18_epo,437,4,0.0,21.484375,stimulus/74,353.515625,speed,left,74,left,True
122448,18_epo,438,4,0.0,146.484375,stimulus/22,411.1328125,speed,right,22,right,True
122449,18_epo,439,4,0.0,15.625,stimulus/40,323.2421875,speed,left,40,left,True
122450,18_epo,440,4,0.0,33.203125,stimulus/24,322.265625,speed,right,24,right,True
122451,18_epo,441,4,0.0,33.203125,stimulus/16,463.8671875,speed,left,16,left,True
122452,18_epo,442,4,0.0,93.75,stimulus/67,379.8828125,speed,left,67,left,True
122453,18_epo,443,4,0.0,117.1875,stimulus/69,348.6328125,speed,left,69,left,True
122454,18_epo,444,4,0.0,70.3125,stimulus/93,378.90625,speed,right,93,right,True
122455,18_epo,445,4,0.0,220.703125,stimulus/12,548.828125,speed,left,12,left,True
122456,18_epo,446,4,0.0,72.265625,stimulus/50,593.75,speed,right,50,left,False
122457,18_epo,447,4,0.0,68.359375,stimulus/29,363.28125,speed,left,29,left,True
122458,18_epo,448,4,0.0,52.734375,stimulus/20,382.8125,speed,left,20,left,True
122459,18_epo,449,4,0.0,119.140625,stimulus/39,406.25,speed,right,39,right,True
122460,18_epo,450,4,0.0,74.21875,stimulus/21,356.4453125,speed,left,21,left,True
122461,18_epo,451,4,0.0,82.03125,stimulus/31,416.9921875,speed,left,31,left,True
122462,18_epo,452,4,0.0,9.765625,stimulus/57,735.3515625,speed,right,57,left,False
122463,18_epo,453,4,0.0,9.765625,stimulus/7,458.984375,speed,left,7,left,True
122464,18_epo,454,4,0.0,72.265625,stimulus/43,394.53125,speed,left,43,left,True
122465,18_epo,455,4,0.0,93.75,stimulus/59,422.8515625,speed,left,59,left,True
122466,18_epo,456,4,0.0,160.15625,stimulus/69,836.9140625,speed,right,69,left,False
122467,18_epo,457,4,0.0,68.359375,stimulus/31,495.1171875,speed,right,31,left,False
122468,18_epo,458,4,0.0,37.109375,stimulus/42,511.71875,speed,left,42,left,True
122469,18_epo,459,4,0.0,56.640625,stimulus/51,337.890625,speed,left,51,right,False
122470,18_epo,460,4,0.0,48.828125,stimulus/68,285.15625,speed,right,68,left,False
122471,18_epo,461,4,0.0,33.203125,stimulus/68,458.984375,speed,right,68,left,False
122472,18_epo,462,4,0.0,173.828125,stimulus/6,513.671875,speed,right,6,right,True
122473,18_epo,463,4,0.0,33.203125,stimulus/41,406.25,speed,right,41,left,False
122474,18_epo,464,4,0.0,37.109375,stimulus/23,588.8671875,speed,right,23,right,True
122475,18_epo,465,4,0.0,7.8125,stimulus/55,492.1875,speed,right,55,left,False
122476,18_epo,466,4,0.0,234.375,stimulus/88,625.0,speed,left,88,right,False
122477,18_epo,467,4,0.0,150.390625,stimulus/93,478.515625,speed,right,93,left,False
122478,18_epo,468,4,0.0,64.453125,stimulus/27,375.0,speed,right,27,right,True
122479,18_epo,469,4,0.0,234.375,stimulus/34,702.1484375,speed,right,34,right,True
122480,18_epo,470,4,0.0,173.828125,stimulus/40,380.859375,speed,left,40,left,True
122481,18_epo,471,4,0.0,113.28125,stimulus/84,339.84375,speed,right,84,right,True
122482,18_epo,472,4,0.0,78.125,stimulus/11,344.7265625,speed,left,11,left,True
122483,18_epo,473,4,0.0,44.921875,stimulus/49,558.59375,speed,right,49,left,False
122484,18_epo,474,4,0.0,117.1875,stimulus/31,383.7890625,speed,left,31,right,False
122485,18_epo,475,4,0.0,119.140625,stimulus/49,540.0390625,speed,left,49,left,True
122486,18_epo,476,4,0.0,144.53125,stimulus/4,857.421875,speed,right,4,right,True
122487,18_epo,477,4,0.0,15.625,stimulus/13,477.5390625,speed,right,13,left,False
122488,18_epo,478,4,0.0,105.46875,stimulus/21,737.3046875,speed,left,21,left,True
122489,18_epo,479,4,0.0,74.21875,stimulus/13,604.4921875,speed,right,13,right,True
122490,18_epo,480,4,0.0,130.859375,stimulus/35,527.34375,speed,left,35,left,True
122491,18_epo,481,4,0.0,66.40625,stimulus/63,538.0859375,speed,right,63,right,True
122492,18_epo,482,4,0.0,66.40625,stimulus/38,361.328125,speed,left,38,right,False
122493,18_epo,483,4,0.0,39.0625,stimulus/89,965.8203125,speed,right,89,left,False
122494,18_epo,484,4,0.0,41.015625,stimulus/8,500.0,speed,right,8,right,True
122495,18_epo,485,4,0.0,193.359375,stimulus/95,458.0078125,speed,right,95,left,False
122496,18_epo,486,4,0.0,164.0625,stimulus/78,541.015625,speed,right,78,right,True
122497,18_epo,487,4,0.0,123.046875,stimulus/28,668.9453125,speed,left,28,left,True
122498,18_epo,488,4,0.0,17.578125,stimulus/52,448.2421875,speed,right,52,left,False
122499,18_epo,489,4,0.0,48.828125,stimulus/4,658.203125,speed,left,4,left,True
122500,18_epo,490,4,0.0,89.84375,stimulus/28,428.7109375,speed,left,28,left,True
122501,18_epo,491,4,0.0,41.015625,stimulus/43,504.8828125,speed,left,43,right,False
122502,18_epo,492,4,0.0,87.890625,stimulus/83,379.8828125,speed,left,83,left,True
122503,18_epo,493,4,0.0,70.3125,stimulus/10,551.7578125,speed,left,10,right,False
122504,18_epo,494,4,0.0,216.796875,stimulus/77,605.46875,speed,right,77,left,False
122505,18_epo,495,4,0.0,19.53125,stimulus/83,488.28125,speed,left,83,right,False
122506,18_epo,496,4,0.0,13.671875,stimulus/37,566.40625,speed,right,37,right,True
122507,18_epo,497,4,0.0,37.109375,stimulus/14,557.6171875,speed,left,14,left,True
122508,18_epo,498,4,0.0,158.203125,stimulus/30,491.2109375,speed,left,30,left,True
122509,18_epo,499,4,0.0,46.875,stimulus/95,464.84375,speed,right,95,left,False
122510,18_epo,500,4,0.0,144.53125,stimulus/84,428.7109375,speed,right,84,right,True
122511,18_epo,501,4,0.0,72.265625,stimulus/75,470.703125,speed,right,75,left,False
122512,18_epo,502,4,0.0,54.6875,stimulus/67,286.1328125,speed,right,67,right,True
122513,18_epo,503,4,0.0,91.796875,stimulus/47,391.6015625,speed,left,47,left,True
122514,18_epo,504,4,0.0,70.3125,stimulus/16,402.34375,speed,left,16,left,True
122515,18_epo,505,4,0.0,56.640625,stimulus/76,377.9296875,speed,right,76,right,True
122516,18_epo,506,4,0.0,13.671875,stimulus/88,405.2734375,speed,right,88,right,True
122517,18_epo,507,4,0.0,109.375,stimulus/80,431.640625,speed,right,80,left,False
122518,18_epo,508,4,0.0,148.4375,stimulus/80,431.640625,speed,left,80,right,False
122519,18_epo,509,4,0.0,248.046875,stimulus/36,478.515625,speed,left,36,left,True
122520,18_epo,510,4,0.0,70.3125,stimulus/34,397.4609375,speed,right,34,left,False
122521,18_epo,511,4,0.0,125.0,stimulus/61,413.0859375,speed,right,61,left,False
122522,18_epo,512,4,0.0,13.671875,stimulus/68,401.3671875,speed,right,68,left,False
122523,18_epo,513,4,0.0,126.953125,stimulus/91,441.40625,speed,right,91,left,False
122524,18_epo,514,4,0.0,126.953125,stimulus/83,570.3125,speed,right,83,left,False
122525,18_epo,515,4,0.0,33.203125,stimulus/26,446.2890625,speed,right,26,left,False
122526,18_epo,516,4,0.0,136.71875,stimulus/46,557.6171875,speed,right,46,left,False
122527,18_epo,517,4,0.0,257.8125,stimulus/19,558.59375,speed,right,19,right,True
122528,18_epo,518,4,0.0,17.578125,stimulus/33,378.90625,speed,left,33,left,True
122529,18_epo,519,4,0.0,171.875,stimulus/20,682.6171875,speed,right,20,right,True
122530,18_epo,520,4,0.0,105.46875,stimulus/18,411.1328125,speed,right,18,left,False
122531,18_epo,521,4,0.0,17.578125,stimulus/74,395.5078125,speed,left,74,left,True
122532,18_epo,522,4,0.0,250.0,stimulus/60,1105.46875,speed,left,60,left,True
122533,18_epo,523,4,0.0,44.921875,stimulus/44,385.7421875,speed,right,44,left,False
122534,18_epo,524,4,0.0,123.046875,stimulus/90,389.6484375,speed,right,90,right,True
122535,18_epo,525,4,0.0,54.6875,stimulus/59,467.7734375,speed,left,59,left,True
122536,18_epo,526,4,0.0,35.15625,stimulus/17,537.109375,speed,left,17,left,True
122537,18_epo,527,4,0.0,46.875,stimulus/14,460.9375,speed,left,14,left,True
122538,18_epo,528,4,0.0,21.484375,stimulus/35,690.4296875,speed,right,35,right,True
122539,18_epo,529,4,0.0,58.59375,stimulus/16,394.53125,speed,left,16,left,True
122540,18_epo,530,4,0.0,158.203125,stimulus/13,442.3828125,speed,left,13,left,True
122541,18_epo,531,4,0.0,78.125,stimulus/65,286.1328125,speed,left,65,right,False
122542,18_epo,532,4,0.0,89.84375,stimulus/52,603.515625,speed,right,52,right,True
122543,18_epo,533,4,0.0,205.078125,stimulus/92,518.5546875,speed,right,92,left,False
122544,18_epo,534,4,0.0,111.328125,stimulus/14,552.734375,speed,left,14,right,False
122545,18_epo,535,4,0.0,56.640625,stimulus/75,595.703125,speed,right,75,left,False
122546,18_epo,536,4,0.0,11.71875,stimulus/22,578.125,speed,left,22,left,True
122547,18_epo,537,4,0.0,29.296875,stimulus/27,401.3671875,speed,right,27,left,False
122548,18_epo,538,4,0.0,207.03125,stimulus/63,603.515625,speed,left,63,left,True
122549,18_epo,539,4,0.0,91.796875,stimulus/26,453.125,speed,right,26,left,False
122550,18_epo,540,4,0.0,33.203125,stimulus/15,637.6953125,speed,right,15,right,True
122551,18_epo,541,4,0.0,39.0625,stimulus/93,404.296875,speed,right,93,left,False
122552,18_epo,542,4,0.0,203.125,stimulus/48,517.578125,speed,right,48,left,False
122553,18_epo,543,4,0.0,80.078125,stimulus/63,825.1953125,speed,left,63,left,True
122554,18_epo,544,4,0.0,189.453125,stimulus/44,507.8125,speed,left,44,left,True
122555,18_epo,545,4,0.0,60.546875,stimulus/81,498.046875,speed,left,81,right,False
122556,18_epo,546,4,0.0,107.421875,stimulus/39,666.9921875,speed,right,39,right,True
122557,18_epo,547,4,0.0,62.5,stimulus/53,436.5234375,speed,left,53,left,True
122558,18_epo,548,4,0.0,13.671875,stimulus/72,401.3671875,speed,left,72,left,True
122559,18_epo,549,4,0.0,33.203125,stimulus/84,341.796875,speed,right,84,left,False
122560,18_epo,550,4,0.0,44.921875,stimulus/64,410.15625,speed,right,64,right,True
122561,18_epo,551,4,0.0,72.265625,stimulus/94,376.953125,speed,right,94,left,False
122562,18_epo,552,4,0.0,89.84375,stimulus/7,530.2734375,speed,right,7,right,True
122563,18_epo,553,4,0.0,7.8125,stimulus/5,524.4140625,speed,right,5,right,True
122564,18_epo,554,4,0.0,29.296875,stimulus/78,532.2265625,speed,left,78,left,True
122565,18_epo,555,4,0.0,62.5,stimulus/38,360.3515625,speed,left,38,left,True
122566,18_epo,556,4,0.0,52.734375,stimulus/10,468.75,speed,left,10,left,True
122567,18_epo,557,4,0.0,261.71875,stimulus/94,601.5625,speed,left,94,right,False
122568,18_epo,558,4,0.0,60.546875,stimulus/26,588.8671875,accuracy,right,26,right,True
122569,18_epo,559,4,0.0,41.015625,stimulus/65,369.140625,accuracy,left,65,left,True
122570,18_epo,560,4,0.0,78.125,stimulus/55,289.0625,accuracy,right,55,right,True
122571,18_epo,561,4,0.0,35.15625,stimulus/68,270.5078125,accuracy,left,68,left,True
122572,18_epo,562,4,0.0,60.546875,stimulus/67,381.8359375,accuracy,left,67,left,True
122573,18_epo,563,4,0.0,203.125,stimulus/24,446.2890625,accuracy,right,24,right,True
122574,18_epo,564,4,0.0,80.078125,stimulus/84,458.984375,accuracy,right,84,left,False
122575,18_epo,565,4,0.0,7.8125,stimulus/48,601.5625,accuracy,left,48,left,True
122576,18_epo,566,4,0.0,50.78125,stimulus/89,602.5390625,accuracy,left,89,left,True
122577,18_epo,567,4,0.0,44.921875,stimulus/7,550.78125,accuracy,right,7,right,True
122578,18_epo,568,4,0.0,68.359375,stimulus/78,358.3984375,accuracy,right,78,left,False
122579,18_epo,569,4,0.0,152.34375,stimulus/95,456.0546875,accuracy,right,95,right,True
122580,18_epo,570,4,0.0,60.546875,stimulus/53,388.671875,accuracy,right,53,right,True
122581,18_epo,571,4,0.0,9.765625,stimulus/30,331.0546875,accuracy,right,30,right,True
122582,18_epo,572,4,0.0,15.625,stimulus/48,341.796875,accuracy,right,48,right,True
122583,18_epo,573,4,0.0,181.640625,stimulus/21,534.1796875,accuracy,right,21,right,True
122584,18_epo,574,4,0.0,140.625,stimulus/8,581.0546875,accuracy,left,8,left,True
122585,18_epo,575,4,0.0,93.75,stimulus/4,488.28125,accuracy,left,4,left,True
122586,18_epo,576,4,0.0,7.8125,stimulus/9,531.25,accuracy,left,9,left,True
122587,18_epo,577,4,0.0,74.21875,stimulus/88,385.7421875,accuracy,right,88,right,True
122588,18_epo,578,4,0.0,76.171875,stimulus/50,456.0546875,accuracy,left,50,left,True
122589,18_epo,579,4,0.0,138.671875,stimulus/20,430.6640625,accuracy,right,20,left,False
122590,18_epo,580,4,0.0,87.890625,stimulus/35,540.0390625,accuracy,right,35,left,False
122591,18_epo,581,4,0.0,33.203125,stimulus/45,459.9609375,accuracy,right,45,right,True
122592,18_epo,582,4,0.0,195.3125,stimulus/53,634.765625,accuracy,left,53,left,True
122593,18_epo,583,4,0.0,183.59375,stimulus/86,465.8203125,accuracy,left,86,left,True
122594,18_epo,584,4,0.0,85.9375,stimulus/93,283.203125,accuracy,right,93,left,False
122595,18_epo,585,4,0.0,56.640625,stimulus/23,333.0078125,accuracy,right,23,left,False
122596,18_epo,586,4,0.0,54.6875,stimulus/77,513.671875,accuracy,right,77,right,True
122597,18_epo,587,4,0.0,37.109375,stimulus/87,340.8203125,accuracy,right,87,left,False
122598,18_epo,588,4,0.0,105.46875,stimulus/16,543.9453125,accuracy,right,16,right,True
122599,18_epo,589,4,0.0,72.265625,stimulus/32,322.265625,accuracy,left,32,left,True
122600,18_epo,590,4,0.0,72.265625,stimulus/57,428.7109375,accuracy,right,57,left,False
122601,18_epo,591,4,0.0,35.15625,stimulus/83,445.3125,accuracy,left,83,left,True
122602,18_epo,592,4,0.0,44.921875,stimulus/48,403.3203125,accuracy,left,48,left,True
122603,18_epo,593,4,0.0,99.609375,stimulus/23,415.0390625,accuracy,right,23,left,False
122604,18_epo,594,4,0.0,87.890625,stimulus/95,524.4140625,accuracy,right,95,left,False
122605,18_epo,595,4,0.0,44.921875,stimulus/74,500.0,accuracy,right,74,left,False
122606,18_epo,596,4,0.0,121.09375,stimulus/15,523.4375,accuracy,left,15,left,True
122607,18_epo,597,4,0.0,87.890625,stimulus/87,481.4453125,accuracy,left,87,left,True
122608,18_epo,598,4,0.0,35.15625,stimulus/27,472.65625,accuracy,right,27,right,True
122609,18_epo,599,4,0.0,126.953125,stimulus/84,409.1796875,accuracy,right,84,left,False
122610,18_epo,600,4,0.0,21.484375,stimulus/61,699.21875,accuracy,left,61,left,True
122611,18_epo,601,4,0.0,123.046875,stimulus/73,498.046875,accuracy,left,73,left,True
122612,18_epo,602,4,0.0,93.75,stimulus/74,521.484375,accuracy,left,74,left,True
122613,18_epo,603,4,0.0,11.71875,stimulus/7,501.953125,accuracy,left,7,left,True
122614,18_epo,604,4,0.0,46.875,stimulus/62,515.625,accuracy,right,62,right,True
122615,18_epo,605,4,0.0,119.140625,stimulus/29,746.09375,accuracy,left,29,left,True
122616,18_epo,606,4,0.0,39.0625,stimulus/80,446.2890625,accuracy,right,80,left,False
122617,18_epo,607,4,0.0,39.0625,stimulus/49,462.890625,accuracy,right,49,left,False
122618,18_epo,608,4,0.0,263.671875,stimulus/13,604.4921875,accuracy,left,13,left,True
122619,18_epo,609,4,0.0,78.125,stimulus/64,562.5,accuracy,left,64,left,True
122620,18_epo,610,4,0.0,41.015625,stimulus/28,677.734375,accuracy,right,28,right,True
122621,18_epo,611,4,0.0,44.921875,stimulus/41,450.1953125,accuracy,right,41,left,False
122622,18_epo,612,4,0.0,46.875,stimulus/76,434.5703125,accuracy,left,76,left,True
122623,18_epo,613,4,0.0,162.109375,stimulus/18,540.0390625,accuracy,left,18,left,True
122624,18_epo,614,4,0.0,37.109375,stimulus/34,471.6796875,accuracy,right,34,right,True
122625,18_epo,615,4,0.0,62.5,stimulus/35,405.2734375,accuracy,right,35,left,False
122626,18_epo,616,4,0.0,80.078125,stimulus/49,501.953125,accuracy,left,49,left,True
122627,18_epo,617,4,0.0,48.828125,stimulus/87,397.4609375,accuracy,left,87,left,True
122628,18_epo,618,4,0.0,125.0,stimulus/20,445.3125,accuracy,left,20,left,True
122629,18_epo,619,4,0.0,37.109375,stimulus/64,350.5859375,accuracy,left,64,left,True
122630,18_epo,620,4,0.0,27.34375,stimulus/19,368.1640625,accuracy,right,19,right,True
122631,18_epo,621,4,0.0,9.765625,stimulus/89,227.5390625,accuracy,right,89,left,False
122632,18_epo,622,4,0.0,15.625,stimulus/88,632.8125,accuracy,right,88,right,True
122633,18_epo,623,4,0.0,85.9375,stimulus/88,556.640625,accuracy,right,88,left,False
122634,18_epo,624,4,0.0,23.4375,stimulus/61,357.421875,accuracy,left,61,right,False
122635,18_epo,625,4,0.0,203.125,stimulus/3,1196.2890625,accuracy,left,3,left,True
122636,18_epo,626,4,0.0,103.515625,stimulus/58,584.9609375,accuracy,left,58,right,False
122637,18_epo,627,4,0.0,50.78125,stimulus/83,508.7890625,accuracy,left,83,left,True
122638,18_epo,628,4,0.0,97.65625,stimulus/23,1230.46875,accuracy,left,23,right,False
122639,18_epo,629,4,0.0,160.15625,stimulus/38,586.9140625,accuracy,left,38,left,True
122640,18_epo,630,4,0.0,134.765625,stimulus/75,1908.203125,accuracy,right,75,right,True
122641,18_epo,631,4,0.0,115.234375,stimulus/22,623.046875,accuracy,right,22,right,True
122642,18_epo,632,4,0.0,208.984375,stimulus/68,608.3984375,accuracy,left,68,left,True
122643,18_epo,633,4,0.0,76.171875,stimulus/58,857.421875,accuracy,left,58,left,True
122644,18_epo,634,4,0.0,66.40625,stimulus/24,715.8203125,accuracy,left,24,right,False
122645,18_epo,635,4,0.0,183.59375,stimulus/11,1130.859375,accuracy,left,11,left,True
122646,18_epo,636,4,0.0,162.109375,stimulus/20,590.8203125,accuracy,right,20,right,True
122647,18_epo,637,4,0.0,85.9375,stimulus/61,475.5859375,accuracy,right,61,left,False
122648,18_epo,638,4,0.0,23.4375,stimulus/63,516.6015625,accuracy,right,63,left,False
122649,18_epo,639,4,0.0,41.015625,stimulus/39,617.1875,accuracy,right,39,right,True
122650,18_epo,640,4,0.0,19.53125,stimulus/13,559.5703125,accuracy,right,13,right,True
122651,18_epo,641,4,0.0,93.75,stimulus/60,531.25,accuracy,right,60,left,False
122652,18_epo,642,4,0.0,52.734375,stimulus/28,568.359375,accuracy,right,28,right,True
